Id,Id2,Geography,Target Geo Id,Target Geo Id2,Geographic area,County,Population,Housing  units,Area in square miles - Total area,Area in square miles - Water area,Area in square miles - Land area,Density per square mile of land area - Population,Density per square mile of land area - Housing  units,Housing units,Density per square mile of land area - Housing units
0400000US06,6,California,0500000US06083,6083,California - Santa Barbara County,Santa Barbara County,264324,142901.0,3789.08,1052.07,2737.01,145.9,52.2,,
0400000US06,6,California,0500000US06085,6085,California - Santa Clara County,Santa Clara County,1064714,579329.0,1304.01,13.32,1290.69,1303.6,448.9,,
0400000US06,6,California,0500000US06087,6087,California - Santa Cruz County,Santa Cruz County,123790,98873.0,607.16,161.92,445.24,574.1,222.1,,
0400000US06,6,California,0500000US06089,6089,California - Shasta County,Shasta County,77640,68810.0,3847.44,62.24,3785.19,43.1,18.2,,
0400000US06,6,California,0500000US06091,6091,California - Sierra County,Sierra County,2365,2202.0,961.97,8.59,953.38,3.7,2.3,,
0400000US06,6,California,0500000US06093,6093,California - Siskiyou County,Siskiyou County,33225,21947.0,6347.46,60.68,6286.78,7.0,3.5,,
0400000US06,6,California,0500000US06095,6095,California - Solano County,Solano County,169941,134513.0,906.67,77.48,829.19,475.8,162.2,,
0400000US06,6,California,0500000US06097,6097,California - Sonoma County,Sonoma County,204885,183153.0,1768.23,192.35,1575.88,291.0,116.2,,
0400000US06,6,California,0500000US06099,6099,California - Stanislaus County,Stanislaus County,194506,150807.0,1514.67,20.88,1493.79,299.2,101.0,,
0400000US06,6,California,0500000US06101,6101,California - Sutter County,Sutter County,41935,28319.0,608.58,6.04,602.54,131.0,47.0,,
0400000US06,6,California,0500000US06103,6103,California - Tehama County,Tehama County,29517,23547.0,2962.27,11.28,2950.99,19.0,8.0,,
0400000US06,6,California,0500000US06105,6105,California - Trinity County,Trinity County,7615,7980.0,3207.54,28.93,3178.61,4.1,2.5,,
0400000US06,6,California,0500000US06107,6107,California - Tulare County,Tulare County,188322,119639.0,4839.09,15.12,4823.97,76.3,24.8,,
0400000US06,6,California,0500000US06109,6109,California - Tuolumne County,Tuolumne County,22169,28336.0,2274.34,38.93,2235.41,24.4,12.7,,
0400000US06,6,California,0500000US06111,6111,California - Ventura County,Ventura County,376430,2208.2,362.9,1845.3,408.2,136.4,,,
0400000US06,6,California,0500000US06113,6113,California - Yolo County,Yolo County,91788,1022.89,9.62,1013.27,166.5,60.8,,,
0400000US06,6,California,0500000US06115,6115,California - Yuba County,Yuba County,44736,643.73,13.04,630.69,95.5,35.9,,,
0400000US06,6,California,0500000US06001,6001,California - Alameda County,Alameda County,1105379,540183.0,821.15,83.57,737.57,1957.4,732.4,,
0400000US06,6,California,0500000US06003,6003,California - Alpine County,Alpine County,1097,1514.0,743.19,4.57,738.62,1.6,2.0,,
0400000US06,6,California,0500000US06005,6005,California - Amador County,Amador County,19314,15035.0,604.69,11.73,592.97,59.2,25.4,,
0400000US06,6,California,0500000US06007,6007,California - Butte County,Butte County,143851,85523.0,1677.11,37.62,1639.49,123.9,52.2,,
0400000US06,6,California,0500000US06009,6009,California - Calaveras County,Calaveras County,20710,22946.0,1036.84,16.81,1020.04,39.8,22.5,,
0400000US06,6,California,0500000US06011,6011,California - Colusa County,Colusa County,12791,6774.0,1156.22,5.54,1150.68,16.3,5.9,,
0400000US06,6,California,0500000US06013,6013,California - Contra Costa County,Contra Costa County,656380,354577.0,802.15,82.2,719.95,1317.9,492.5,,
0400000US06,6,California,0500000US06015,6015,California - Del Norte County,Del Norte County,18217,10434.0,1229.75,221.94,1007.81,27.3,10.4,,
0400000US06,6,California,0500000US06017,6017,California - El Dorado County,El Dorado County,85812,71278.0,1788.1,77.25,1710.85,91.4,41.7,,
0400000US06,6,California,0500000US06019,6019,California - Fresno County,Fresno County,514621,270767.0,6017.42,54.7,5962.73,134.1,45.4,,
0400000US06,6,California,0500000US06021,6021,California - Glenn County,Glenn County,21350,9982.0,1327.16,12.36,1314.79,20.1,7.6,,
